,pin,size,ResDepth,ResGradient,ResRho,ResKt,ResSv,AmbTempC,AmbPres,ResE,Resv,ResG,Ks3,Ks2,s3Azn,s3AznVar,s3Dip,s3DipVar,fNum0,fDia_min0,fDia_max0,fStr_nom0,fStr_var0,fDip_nom0,fDip_var0,fNum1,fDia_min1,fDia_max1,fStr_nom1,fStr_var1,fDip_nom1,fDip_var1,fNum2,fDia_min2,fDia_max2,fStr_nom2,fStr_var2,fDip_nom2,fDip_var2,alpha0,alpha1,alpha2,gamma0,gamma1,gamma2,n10,n11,n12,a0,a1,a2,b0,b1,b2,N0,N1,N2,bh0,bh1,bh2,bh_min,bh_max,bh_bound,f_roughness,w_count,w_spacing,w_length,w_azimuth,w_dip,w_proportion,w_phase,w_toe,w_skew,w_intervals,ra,rb,rc,rgh,CemKt,CemSv,GenEfficiency,LifeSpan,TimeSteps,p_whp,Tinj,H_ConvCoef,dT0,dE0,PoreRho,Poremu,Porek,Frack,BH_T,BH_P,s1,s2,s3,perf,r_perf,sand,leakoff,dPp,dPi,stim_limit,Qinj,Vinj,Qstim,Vstim,bval,phi0,phi1,phi2,mcc0,mcc1,mcc2,hfmcc,hfphi
22,781833853,1600.0,2348.11,87.3596,2765.25,3.04971,2660.44,0.0,0.101,57012300000.0,0.350039,21115100000.0,0.354259,0.577713,5.86835,0.0174533,0.314518,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,39.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,8.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000240285,0.174533,1.0,172.87,1113.9,1.833,0.438,0.562445,4.71239,0.0,0.0,4.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,34.7455,3.0,1.0,50.0,924.292,0.0002,9.86923e-11,9.86923e-08,478.28,21291000.0,63697300.0,45789700.0,36313800.0,1.0,34.574,0.3,0.0,-9749450.0,100000.0,5.0,0.0227586,21545800.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,106014.0,0.393841
23,517778269,1600.0,2348.11,87.3596,2765.25,3.04971,2660.44,0.0,0.101,57012300000.0,0.350039,21115100000.0,0.354259,0.577713,5.86835,0.0174533,0.314518,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,39.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,8.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000240285,0.174533,1.0,172.87,1113.9,1.833,0.438,0.562445,4.71239,0.0,0.0,4.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,34.7455,3.0,1.0,50.0,924.292,0.0002,9.86923e-11,9.86923e-08,478.28,21291000.0,63697300.0,45789700.0,36313800.0,1.0,34.574,0.3,0.0,-9749450.0,100000.0,5.0,0.00519545,4918580.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,106014.0,0.393841
24,438311865,1600.0,2348.11,87.3596,2765.25,3.04971,2660.44,0.0,0.101,57012300000.0,0.350039,21115100000.0,0.354259,0.577713,5.86835,0.0174533,0.314518,0.0174533,25.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,39.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,8.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.000240285,0.174533,1.0,172.87,1113.9,1.833,0.438,0.562445,4.71239,0.0,0.0,4.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,34.7455,3.0,1.0,50.0,924.292,0.0002,9.86923e-11,9.86923e-08,478.28,21291000.0,63697300.0,45789700.0,36313800.0,1.0,34.574,0.3,0.0,-9749450.0,100000.0,5.0,0.00107922,1021710.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,106014.0,0.393841
25,688593317,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,662.57,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,132.514,0.3,0.0,281546.0,100000.0,5.0,0.00299338,2833860.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
26,328124279,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,662.57,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,132.514,0.3,0.0,281546.0,100000.0,5.0,0.00824775,7808210.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
27,882014705,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,662.57,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,132.514,0.3,0.0,281546.0,100000.0,5.0,0.00612441,5798030.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
28,119247796,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,662.57,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,132.514,0.3,0.0,281546.0,100000.0,5.0,0.00218225,2065960.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
29,642772377,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,662.57,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,132.514,0.3,0.0,281546.0,100000.0,5.0,0.000693591,656629.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
30,272618936,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,424.025,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,84.8051,0.3,0.0,281546.0,100000.0,5.0,0.0889716,84230200.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
31,262078915,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,424.025,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,84.8051,0.3,0.0,281546.0,100000.0,5.0,0.00533599,5051630.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
32,296418578,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,424.025,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,84.8051,0.3,0.0,281546.0,100000.0,5.0,0.00275384,2607090.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
33,876695359,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,424.025,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,84.8051,0.3,0.0,281546.0,100000.0,5.0,0.0783193,74145600.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
34,896552478,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,424.025,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,84.8051,0.3,0.0,281546.0,100000.0,5.0,0.0237069,22443500.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
35,396905962,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,328.637,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,65.7273,0.3,0.0,281546.0,100000.0,5.0,0.00149849,1418640.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
36,591200756,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,328.637,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,65.7273,0.3,0.0,281546.0,100000.0,5.0,0.0277471,26268400.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
37,785449665,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,328.637,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,65.7273,0.3,0.0,281546.0,100000.0,5.0,0.0114602,10849500.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
38,583341340,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,328.637,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,65.7273,0.3,0.0,281546.0,100000.0,5.0,0.00668328,6327120.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
39,393294424,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,328.637,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,65.7273,0.3,0.0,281546.0,100000.0,5.0,0.0517905,49030500.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
40,441395993,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,727.969,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,145.594,0.3,0.0,281546.0,100000.0,5.0,0.00518318,4906970.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
41,964522721,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,727.969,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,145.594,0.3,0.0,281546.0,100000.0,5.0,0.013244,12538200.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
42,893276644,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,727.969,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,145.594,0.3,0.0,281546.0,100000.0,5.0,0.0056702,5368030.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
43,484130317,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,727.969,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,145.594,0.3,0.0,281546.0,100000.0,5.0,0.000525214,497224.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
44,383837394,1600.0,2346.6,86.3014,2558.53,2.83091,1912.75,0.0,0.101,59954900000.0,0.272181,23563800000.0,0.509103,0.587915,4.6722,0.0174533,0.171128,0.0174533,8.0,150.0,1500.0,1.67552,0.139626,1.39626,0.10472,22.0,150.0,1500.0,3.22886,0.139626,0.837758,0.10472,0.0,150.0,1500.0,0.610865,0.139626,1.11701,0.10472,2e-09,2.9e-08,1e-07,0.001,0.01,0.0630957,1.0,1.0,1.0,0.0,0.2,0.8,0.999,1.0,1.001,0.0,0.6,2.0,1e-08,5e-05,0.0001,5e-08,1.0,0.00014912,0.145613,1.0,116.85,1113.9,1.833,0.438,0.54001,4.71239,0.0,0.0,1.0,0.0889,0.1016,0.1143,80.0,2.0,2000.0,1.0,946709000.0,40.0,1000000.0,47.5766,3.0,1.0,50.0,923.697,0.0002,9.86923e-11,9.86923e-08,475.665,21263700.0,58897900.0,43389400.0,40423300.0,1.0,23.37,0.3,0.0,281546.0,100000.0,5.0,0.00914175,8654580.0,0.01,400.0,1.0,0.349066,0.610865,0.785398,1000000.0,3000000.0,6000000.0,311332.0,0.399037
